,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
186,16,123,34,109,11,239,881,18,2116,74,126,42,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2,4225,48,4226,2103,126,2,333,741,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,14,19,204,1096,19,1208,4227,7,44,2784,6,2,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,3,326,7,2117,2785,6,7,2786,2787,114,883,197,34,126,4229,4230,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,3,326,7,2117,2785,6,7,2786,2787,114,883,197,34,126,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,737,27,257,123,8,12,534,29,3,1437,5,2118,2788,92,528,4233,799,1417,35,4234,4235,0,0,0,0,0,0,0,0,0,0,0,0,0
192,35,126,15,1438,800,673,4236,2119,309,136,154,60,85,2,4237,112,2765,136,718,7,640,11,94,2789,37,0,0,0,0,0,0,0,0,0
193,2783,1683,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,15,324,35,126,2,686,1439,4,884,1228,7,39,28,87,5,49,19,864,81,460,9,361,742,0,0,0,0,0,0,0,0,0,0,0
195,2120,436,126,4238,44,4239,7,4240,19,377,404,267,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,4241,4,688,10,264,381,264,980,51,4242,1097,598,17,981,327,4243,4244,42,48,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,1433,19,2,686,483,4,2,234,168,5,1098,15,489,34,126,4245,4,2,4246,7,1415,0,0,0,0,0,0,0,0,0,0,0,0,0
198,39,4247,7,670,45,6,156,1099,40,1433,1100,5,60,34,62,2,4248,80,2790,56,110,0,0,0,0,0,0,0,0,0,0,0,0,0
199,85,64,39,743,1707,7,48,508,9,194,150,288,5,29,7,64,39,743,508,7,48,62,126,37,0,0,0,0,0,0,0,0,0,0
200,1101,1440,8,2,261,4249,2121,100,48,65,74,126,64,1090,2,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,80,88,22,206,8,2779,1102,3,2791,7,2792,852,967,4250,6,2793,345,191,2794,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,572,6,343,51,641,948,69,4,2,325,6,490,1230,4252,7,4253,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1713,113,799,93,1714,685,4255,4256,1715,334,92,1403,801,126,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,16,21,35,4258,2,744,187,8,2795,4259,6,4260,490,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,9,183,235,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,9,230,7,632,4261,50,134,741,689,12,4262,4263,1716,4264,40,4265,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,63,4,2,126,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1441,1717,127,1231,2796,367,1232,2797,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1441,1717,127,1231,2796,367,1232,2797,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,81,4266,853,124,5,345,7,672,8,885,4,2,536,70,12,22,38,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2,4267,184,8,2,2798,2799,14,34,65,54,947,4268,10,628,1233,42,72,6,4269,37,0,0,0,0,0,0,0,0,0,0,0,0,0
212,858,272,4270,4271,6,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,16,103,187,741,194,29,4,2,2800,15,72,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2,886,4272,4,2,2122,6,39,386,803,787,8,14,15,981,85,1103,112,1718,592,2,126,1442,4273,89,110,0,0,0,0,0,0,0,0
216,2801,2802,2,2803,2,2804,184,143,3,1719,2805,2806,2807,24,685,1720,1443,2,152,295,4274,0,0,0,0,0,0,0,0,0,0,0,0,0
217,4275,13,4276,18,1690,54,4277,126,4278,4279,4280,1444,8,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,315,15,295,4282,2808,4283,4284,14,65,205,168,2,953,5,126,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2801,2802,2,2803,2,2804,184,143,3,1719,2805,2806,2807,24,685,1720,1443,2,152,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1445,4286,4,1721,2809,1722,222,4287,7,126,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1092,5,164,36,4288,1723,4289,244,52,20,718,569,82,35,691,7,315,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,79,126,509,1724,2810,4290,4291,4292,43,4293,2123,4294,507,887,6,2,1234,2057,336,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,126,61,3,27,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,168,126,1725,13,2,149,96,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,635,9,19,962,268,56,9,1235,12,149,148,4297,6,23,4298,1442,8,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,16,49,82,736,408,2124,14,2,1727,13,2124,8,670,626,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,9,888,74,78,2125,4300,889,126,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,126,10,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,64,28,58,32,283,164,2,510,4302,28,21,4303,66,126,7,169,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,89,2,805,9,2811,356,102,6,2,47,69,2812,18,3,429,53,6,1446,1728,13,2,4304,2,4305,0,0,0,0,0,0,0,0,0,0
231,2,982,4306,6,2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,81,99,14,22,77,341,34,87,81,99,7,34,62,570,491,143,4307,642,10,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,9,65,377,736,137,2,4308,6,683,4309,208,13,3,287,4310,2814,681,58,124,356,23,275,7,745,0,0,0,0,0,0,0,0,0,0
234,56,2,275,299,9,183,7,44,97,6,214,10,27,483,394,4,4311,59,11,26,4312,0,0,0,0,0,0,0,0,0,0,0,0,0
235,4313,4314,4315,1729,2815,4316,4317,4318,155,275,4319,4320,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,4322,4323,4324,287,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,9,50,15,1070,6,22,4325,12,22,1447,51,4326,22,746,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,85,12,271,309,60,123,6,63,270,8,1075,50,70,3,1676,4327,18,23,2127,10,2,4328,36,531,0,0,0,0,0,0,0,0,0,0
239,12,205,8,32,3,798,337,511,219,364,70,9,692,2,982,2816,6,2,275,5,1236,4329,0,0,0,0,0,0,0,0,0,0,0,0
240,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2688,40,202,22,29,2128,588,1237,878,262,219,460,34,164,10,4330,2,267,34,534,432,2129,34,802,0,0,0,0,0,0,0,0,0,0
243,4331,8,153,4332,20,16,274,61,6,66,890,2130,100,22,1087,4333,2130,18,4334,4335,4336,0,0,0,0,0,0,0,0,0,0,0,0,0
244,4337,1729,4338,7,4339,4340,10,2,141,6,275,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,643,9,395,41,123,314,51,63,4341,2131,4342,4343,7,4344,4345,2817,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,600,4347,330,275,747,143,105,4348,4349,4350,4351,4352,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2,2670,141,1083,4354,4355,674,537,2132,2713,4356,4357,2133,538,636,2131,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,105,1730,80,4359,275,70,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,4361,4362,673,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,9,361,2,2818,525,4363,2818,67,51,601,71,6,2,96,6,275,50,70,56,9,2692,4364,0,0,0,0,0,0,0,0,0,0,0,0
251,275,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,983,7,44,4365,15,232,13,23,4366,275,741,77,109,16,50,5,164,2,120,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,4367,984,111,2,275,7,14,22,4368,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,4369,4370,4371,4372,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,4373,4374,111,2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1104,9,539,4375,6,3,507,275,7,12,985,11,94,3,889,950,152,4,573,6,27,950,9,644,5,2,4376,0,0,0,0,0,0,0
257,4377,85,15,8,3,2819,7,4378,280,112,437,2820,4379,460,4380,6,2,275,602,1397,4381,0,0,0,0,0,0,0,0,0,0,0,0,0
258,986,10,1732,113,891,275,1733,101,292,1732,113,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,986,10,1732,113,891,275,1733,80,1734,6,2,296,1732,113,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,986,10,63,5,1238,4,3,891,275,891,292,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,384,16,246,14,28,892,480,4,66,600,9,123,15,153,8,93,892,2,2135,2821,275,0,0,0,0,0,0,0,0,0,0,0,0,0
262,275,4382,4383,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2823,4384,285,54,4385,9,888,183,5,29,4386,9,35,183,27,186,27,728,2824,512,4387,4388,4389,0,0,0,0,0,0,0,0,0,0,0
264,12,11,26,513,13,4390,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,733,4,513,184,9,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,9,361,46,4391,14,9,20,54,627,59,8,3,162,193,645,28,20,2,960,6,1105,7,191,7,15,4392,0,0,0,0,0,0,0,0
267,79,687,2137,2138,2139,2140,2141,559,2142,43,1220,2143,330,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,79,687,2137,2138,2139,2140,2141,559,2142,43,1220,2143,330,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,540,9,693,176,682,987,541,1239,525,322,513,71,9,49,82,646,5,29,23,563,10,525,40,110,0,0,0,0,0,0,0,0,0,0
270,12,19,2144,504,17,174,1240,4,2825,33,68,190,105,200,36,2826,2145,1449,1241,10,2,4393,0,0,0,0,0,0,0,0,0,0,0,0
271,15,557,6,1736,8,137,59,22,960,6,1105,43,191,9,20,54,627,13,15,362,6,783,15,1100,37,0,0,0,0,0,0,0,0,0
272,12,19,2144,504,17,174,1240,4,2825,33,68,190,105,200,36,2826,2145,1449,1241,10,2,260,0,0,0,0,0,0,0,0,0,0,0,0
273,9,693,176,682,3,987,541,1239,525,322,513,71,8,145,2827,142,13,1737,92,145,22,566,0,0,0,0,0,0,0,0,0,0,0,0
274,14,58,11,94,29,721,525,868,682,3,2828,5,513,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2829,4395,513,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,540,9,693,176,682,987,541,1239,525,322,513,2,748,4396,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,4397,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,9,1450,38,18,2,2830,2831,7,9,230,207,46,262,9,271,230,513,2831,40,79,2829,4398,0,0,0,0,0,0,0,0,0,0,0,0
279,20,16,462,647,51,158,148,2832,460,50,2832,513,131,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1738,14,28,21,124,5,158,2147,568,2833,13,394,542,2,2148,6,2834,4,2,163,7,376,0,0,0,0,0,0,0,0,0,0,0,0
281,102,67,28,534,164,513,1242,9,2149,320,28,65,9,629,133,222,3,4399,25,15,965,527,0,0,0,0,0,0,0,0,0,0,0,0
282,687,2137,2138,330,513,1724,2140,2141,559,2142,43,1220,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1419,61,92,39,174,128,101,19,4400,22,4401,176,8,4402,22,7,2150,22,7,4403,22,7,1095,0,0,0,0,0,0,0,0,0,0,0
284,540,9,693,176,682,987,541,1239,525,322,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,56,2,358,678,2,261,2835,167,7,2836,122,5,2,4404,458,408,14,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,540,9,693,176,682,987,541,1239,525,322,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2,152,645,14,525,109,29,682,574,477,6,176,109,29,5,254,207,2,2837,6,514,531,0,0,0,0,0,0,0,0,0,0,0,0
288,603,4406,2838,5,2,4407,513,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,15,4408,2152,83,4409,147,9,693,3,987,541,11,26,1395,720,18,525,106,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2,528,14,885,27,604,2,893,806,2839,74,2840,7,2840,2,170,894,191,11,31,262,5,4410,0,0,0,0,0,0,0,0,0,0,0
291,97,749,325,113,387,1086,25,2,694,6,78,383,960,988,564,11,94,2841,5,1451,222,4411,0,0,0,0,0,0,0,0,0,0,0,0
292,97,2836,8,29,895,5,154,23,1739,14,2842,4412,1740,3,2843,7,9,123,14,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1741,101,6,896,97,2,725,1741,6,896,19,411,2153,5,2,215,605,695,28,21,162,1207,0,0,0,0,0,0,0,0,0,0,0,0
294,9,569,82,217,807,2,1243,10,97,787,64,3,387,1106,782,1244,48,22,74,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,97,9,185,808,6,29,4413,271,97,533,13,2844,4414,28,65,74,537,1107,28,21,629,6,12,4415,1452,260,0,0,0,0,0,0,0,0
296,1108,97,749,1108,58,28,49,15,4416,1453,4417,1451,9,978,1452,13,1742,17,2,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,989,301,387,1743,4419,2154,97,990,387,2155,991,43,2845,51,1109,144,71,2156,1743,809,37,0,0,0,0,0,0,0,0,0,0,0,0,0
298,989,301,3,1422,1454,13,97,25,387,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,36,4,2,97,76,36,2095,7,169,74,810,107,54,1455,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,64,16,74,15,78,97,1110,8,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,89,1456,1451,4,105,992,97,16,11,313,10,509,2157,2158,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1744,343,51,29,3,811,6,43,1457,2747,44,1086,1094,97,631,2159,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,989,301,387,890,2154,97,990,387,2155,741,2848,3,2161,4420,1191,18,2162,1458,2849,7,4421,0,0,0,0,0,0,0,0,0,0,0,0,0
304,4422,4423,687,4424,405,4425,4426,811,4427,1452,1742,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1459,97,990,688,363,1107,4429,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,384,56,23,97,222,2850,2851,5,400,85,21,16,1460,5,124,5,2163,112,40,12,1401,38,7,246,85,21,16,4431,0,0,0,0,0,0
307,1246,320,22,4432,4433,4434,2139,4435,993,114,2852,31,587,4436,302,746,4437,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,46,97,990,363,169,750,387,7,169,195,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,27,79,994,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,800,11,39,384,15,97,52,87,3,995,791,6,387,869,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,9,35,183,5,1111,16,39,14,9,150,123,51,2,97,52,309,15,67,14,15,8,77,1457,65,4439,0,0,0,0,0,0,0,0,0
312,890,10,989,97,394,285,198,215,97,2853,1247,890,27,446,4440,13,14,4441,320,2164,65,1112,0,0,0,0,0,0,0,0,0,0,0,0
313,9,11,157,2,61,52,2165,15,357,10,989,9,11,157,1738,14,125,97,21,895,5,164,46,14,34,20,1461,33,5,1462,0,0,0,0
314,4442,8,4443,4444,8,12,1113,64,16,297,3,812,97,231,642,5,1428,93,64,16,20,279,311,2854,4445,0,0,0,0,0,0,0,0,0
315,989,301,3,1422,1454,13,97,25,387,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1459,11,26,97,990,688,4,61,293,2855,64,9,11,696,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,201,3,2166,25,2,215,1423,5,3,4446,6,1086,18,44,671,10,44,2167,13,44,79,4447,0,0,0,0,0,0,0,0,0,0,0,0
318,384,56,2168,1451,5,23,97,4,859,4448,137,139,9,35,280,12,4,44,2856,859,1745,268,9,11,157,4449,0,0,0,0,0,0,0,0
319,97,63,72,139,751,4450,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,97,2169,223,69,14,751,892,3,2170,13,750,387,40,12,8,32,283,4451,2,813,5,2,4452,0,0,0,0,0,0,0,0,0,0,0
321,897,97,197,21,16,28,21,752,285,978,2157,2158,1245,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,46,15,2166,25,2,215,954,5,456,44,1197,52,11,26,23,2857,2858,811,3,4453,6,387,1086,7,1746,968,0,0,0,0,0,0,0,0
323,1463,2171,4454,648,6,2,718,266,4455,97,515,2859,4456,4457,2860,2861,1740,4458,4459,1742,1452,37,0,0,0,0,0,0,0,0,0,0,0,0
324,1459,22,97,990,688,151,69,100,7,9,361,867,527,2172,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2862,15,8,150,2,4460,2863,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,985,11,94,15,2864,11,26,1464,97,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,989,301,3,1422,1454,13,97,25,387,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,238,235,5,271,456,207,3,328,325,169,28,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,61,144,97,4462,4463,509,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2,81,4465,4466,7,984,4,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,256,4467,215,2165,23,679,51,1459,631,44,485,463,13,244,346,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,9,11,239,954,314,977,9,11,696,230,1747,9,11,696,29,23,97,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,447,251,1463,2171,13,648,6,2,718,266,24,515,97,2859,20,1748,2860,2861,1740,211,4468,10,4469,4470,1112,0,0,0,0,0,0,0,0,0
334,31,2,2173,4471,4472,1466,2865,97,753,3,787,57,543,4473,92,32,283,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,786,97,194,730,4474,738,14,19,1746,61,6,2,686,96,10,97,787,439,1085,99,2,2866,0,0,0,0,0,0,0,0,0,0,0,0
336,464,812,97,1247,464,812,97,1247,464,812,97,1247,464,812,97,1247,464,812,97,1247,464,812,4475,0,0,0,0,0,0,0,0,0,0,0
337,989,301,387,2846,4476,2154,97,990,387,2155,991,43,2845,51,591,1747,4477,71,24,2156,37,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2174,1246,320,7,13,4478,746,13,4479,4480,202,22,883,33,262,33,28,58,606,4481,22,2867,0,0,0,0,0,0,0,0,0,0,0,0
339,12,1099,5,387,43,97,2175,1094,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,4483,97,394,198,2,215,97,4484,4485,4486,890,180,27,446,2044,3,572,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2,447,2176,1718,31,4488,2868,2869,25,23,97,6,1467,300,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,4489,4490,4491,4492,4493,750,18,97,1245,1452,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1101,7,754,21,2,81,261,1749,2177,1222,4,3,731,1111,1468,6,15,204,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,95,189,4494,15,61,600,67,12,39,188,27,1395,670,2870,4495,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1114,9,357,3,358,4497,556,51,2,1248,898,206,7,4498,4499,169,2,4500,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,285,17,303,274,7,49,102,1750,149,204,16,639,677,7,227,168,2,729,30,34,110,0,0,0,0,0,0,0,0,0,0,0,0,0
347,8,15,188,4502,3,1469,2871,801,1464,4503,5,2872,2,120,2834,8,111,801,1063,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0
348,9,49,82,103,137,34,2873,955,74,948,401,34,194,20,854,5,2,1115,54,61,8,4504,0,0,0,0,0,0,0,0,0,0,0,0
349,188,7,2874,5,4505,532,47,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,54,35,2721,529,575,95,31,399,87,30,1751,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,9,11,239,87,3,675,6,1424,67,14,2,256,8,1470,188,33,3,492,111,6,2,95,127,4507,37,0,0,0,0,0,0,0,0,0
352,4508,2178,2875,2876,628,51,75,2179,6,127,2877,10,2878,10,188,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2,1752,65,254,23,1116,542,4,2,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,224,291,8,70,2,80,111,6,188,92,2074,188,8,2,80,111,6,2180,2129,12,8,2,2879,0,0,0,0,0,0,0,0,0,0,0
355,81,6,2,261,689,1216,67,59,21,233,4511,200,7,2181,200,127,4,95,439,72,448,0,0,0,0,0,0,0,0,0,0,0,0,0
356,150,533,13,2,2880,1445,338,188,1471,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,4,2182,11,26,120,188,224,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,648,6,4512,556,25,4513,862,10,1441,127,7,188,2,2881,14,465,7,32,224,291,21,4514,0,0,0,0,0,0,0,0,0,0,0,0
359,28,58,32,347,127,28,487,526,5,203,18,172,15,335,1472,291,453,409,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,98,108,2183,4515,4516,67,261,1753,30,168,24,4517,32,1461,6,219,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2,324,366,5,60,8,2882,36,85,188,575,2883,112,127,4519,1677,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,9,395,4521,3,572,6,632,4522,13,66,447,679,51,2,398,188,1117,13,15,127,489,102,20,4523,0,0,0,0,0,0,0,0,0,0
363,2884,103,2,575,2884,2,31,246,14,368,32,188,8,4524,289,13,168,15,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,14,22,199,576,4526,2885,1444,962,54,61,22,647,6,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2886,204,722,4527,4528,114,874,5,158,2,261,2887,6,646,5,815,735,5,2,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,635,147,188,7,1118,493,544,8,32,224,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1677,21,32,575,2,672,31,32,296,189,2,208,96,996,4530,2,723,43,224,291,4531,376,0,0,0,0,0,0,0,0,0,0,0,0
368,33,30,900,4,901,20,309,649,59,374,29,3,358,466,6,188,40,261,30,21,111,24,4532,0,0,0,0,0,0,0,0,0,0,0
369,2,1473,6,2888,634,544,4533,13,30,997,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1249,564,11,94,462,124,5,1455,13,188,89,3,4534,1395,2889,144,4,3,1195,1474,1754,8,44,755,35,4535,59,4536,0,0,0,0,0,0
371,12,22,32,35,188,14,22,168,2,30,607,4,102,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1250,4537,4538,1755,1475,2184,1756,52,19,61,6,2,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
