,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
186,70,5,832,276,732,197,2,196,61,19,155,33,2,96,769,155,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,151,2156,4221,486,2,84,921,11,42,202,15,1494,117,24,73,84,4222,4223,4224,4225,4226,117,1259,573,431,43,26,11,291,4227,0,0,0,0
188,42,1781,274,21,35,75,2785,178,42,5,17,26,20,143,62,74,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,84,14,253,355,68,135,5,67,352,8,1282,57,71,4,1476,4228,18,25,2157,10,2,4229,34,499,0,0,0,0,0,0,0,0,0,0
190,2,4230,172,8,2,4231,2158,13,36,56,53,1002,4232,10,635,1495,33,60,5,2786,38,0,0,0,0,0,0,0,0,0,0,0,0,0
191,8,14,1496,6,28,776,13,15,8,2159,38,524,243,600,3,2160,601,81,777,901,2160,8,2787,0,0,0,0,0,0,0,0,0,0,0
192,4233,1003,37,1782,210,91,184,246,305,485,24,2,112,5,121,99,289,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,680,216,2,1706,124,24,2,1497,261,32,36,2788,119,3,2162,1735,2789,261,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,63,11,106,574,30,4234,4235,229,30,778,45,57,13,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1783,4,636,1147,292,41,352,264,235,310,48,155,33,25,196,468,2,427,5,536,1460,0,0,0,0,0,0,0,0,0,0,0,0,0
196,13,437,54,4236,4237,3,2790,11,27,62,1111,13,2790,31,39,779,142,3,79,675,42,15,93,7,4238,0,0,0,0,0,0,0,0,0
197,105,4239,4240,12,1148,5,125,1283,16,87,2791,4241,1729,9,385,4,1148,3,2,237,12,4242,0,0,0,0,0,0,0,0,0,0,0,0
198,90,159,17,73,530,57,13,733,1498,4243,1004,8,4,772,45,226,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,4245,279,70,5,2,1462,286,13,46,82,348,10,1470,234,24,833,336,109,2,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1284,2792,537,5,272,5,1284,2793,362,28,1784,6,505,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2,4247,48,166,6,833,76,402,7,1758,6,818,18,4248,502,37,1499,157,659,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,278,2,575,12,495,332,6,4,602,171,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1141,11,27,571,1142,275,136,461,13,918,103,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,9,2794,30,2795,4250,7,71,9,11,129,779,4,922,631,7,30,2795,21,681,7,1785,7,242,0,0,0,0,0,0,0,0,0,0,0
205,505,2796,216,1149,86,25,2797,498,76,915,1436,143,1500,1786,37,163,48,35,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2798,4252,1501,4253,2798,4254,4255,4256,4257,4258,2799,1787,4259,2800,1449,4260,914,4261,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,712,1110,119,1788,6,487,834,7,1005,993,24,506,989,371,506,1285,48,4263,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2163,4265,148,12,2801,7,6,2802,122,4266,7,127,19,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,84,181,2164,1789,2803,2165,46,813,535,4268,117,637,57,4269,2166,16,449,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2,2805,531,2806,2807,19,815,24,25,44,2808,183,2,2809,705,2810,362,1790,122,1257,734,0,0,0,0,0,0,0,0,0,0,0,0,0
211,66,73,13,36,250,69,1502,920,682,4270,24,138,150,8,25,1006,5,13,1503,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2167,683,576,198,318,518,13,247,2168,2811,86,815,33,58,12,77,175,4,343,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,55,11,27,4,398,2812,178,3,2,1286,733,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,386,201,1007,14,42,45,6,248,15,274,44,1007,45,41,2072,4272,1287,780,2123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2813,2,1504,767,199,923,239,638,1008,462,2814,1110,277,267,14,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2815,2816,40,232,4,29,924,180,7,86,6,1791,37,2817,45,44,192,3,2,240,1126,43,1009,10,116,0,0,0,0,0,0,0,0,0
217,15,1792,2,29,924,603,3,72,89,72,1793,781,209,2,1505,4274,7,4275,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,158,16,2727,40,378,245,1750,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,440,377,782,357,2,286,46,3,4276,835,4,268,735,1288,14,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2066,4278,18,4,372,5,4279,8,2,47,47,4280,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,15,8,171,16,14,22,836,2818,51,31,583,412,495,8,172,5,15,395,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1507,14,22,706,9,2169,30,1794,6,42,2,305,5,2,639,5,2,335,169,147,4282,0,0,0,0,0,0,0,0,0,0,0,0,0
223,826,65,17,133,86,1150,1508,83,2819,180,246,447,3,4283,83,4,2820,220,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,640,8,298,641,7,31,107,18,4,280,2821,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,10,15,730,3,4285,379,1509,4286,2,4287,119,4288,522,978,2822,1795,3,4289,7,1146,24,453,0,0,0,0,0,0,0,0,0,0,0,0
226,9,1796,2,4290,736,36,86,13,4291,272,4292,40,58,10,41,154,283,705,13,28,212,4293,0,0,0,0,0,0,0,0,0,0,0,0
227,2823,10,756,261,1010,21,28,2170,33,61,5,2,1010,577,70,4,363,284,3,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,15,8,707,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,4295,26,39,1011,101,488,1151,51,1152,28,4296,97,2824,4297,2824,674,1153,148,16,1289,192,2171,0,0,0,0,0,0,0,0,0,0,0,0
230,9,11,359,86,4,737,5,1772,73,13,2,318,8,1739,221,32,4,398,124,5,2,85,123,4298,38,0,0,0,0,0,0,0,0,0
231,783,1510,249,1511,55,8,4,139,290,1512,1290,7,2,2172,2173,2174,562,10,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,170,569,588,1513,50,118,6,413,527,7,2741,3,925,458,2175,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,4299,4300,397,5,15,2825,642,813,4301,4302,2176,643,4303,292,79,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,109,2,4305,4306,4307,1798,4308,12,186,1514,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,105,633,21,684,6,25,4310,302,16,2,2826,582,53,2827,1515,164,905,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,3,2,763,5,4,110,13,1291,1292,7,2828,259,6,2,425,1799,15,926,25,2829,1731,499,0,0,0,0,0,0,0,0,0,0,0,0
237,1516,672,1293,1012,5,1800,3,775,12,2830,33,187,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,14,11,27,2177,3,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,4311,432,29,927,2832,4312,4313,84,537,5,166,684,684,2178,6,2,421,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,226,62,172,209,3,74,414,119,3,319,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2833,104,67,36,11,291,474,52,150,2179,4314,1439,4315,197,2,4316,19,1801,187,3,2180,9,19,784,463,0,0,0,0,0,0,0,0,0
242,1802,149,5,2181,1294,19,4317,2182,1295,1013,242,33,1517,98,2834,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1247,330,3,578,4318,1014,6,2,2183,32,84,201,117,7,2184,55,19,53,816,12,2,685,6,1296,0,0,0,0,0,0,0,0,0,0
244,13,22,1804,2185,289,385,1154,151,472,2835,18,91,1297,2836,1805,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,4320,4321,2186,1155,1518,24,4322,4323,8,25,1756,1519,6,2837,16,4,2128,686,2187,35,428,2,4324,0,0,0,0,0,0,0,0,0,0,0
246,76,2,838,343,1015,1806,20,1520,25,2188,1807,5,388,2189,109,2,2838,23,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,579,928,430,681,78,277,33,88,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,4325,41,64,4326,8,10,332,470,160,2,138,57,15,8,4,553,2839,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,51,278,15,4328,4329,135,44,8,187,2190,1808,839,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1299,989,46,34,3,2191,3,4330,559,3,663,1447,664,993,119,834,338,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,644,11,106,148,76,150,40,157,161,5,2,324,239,148,76,55,16,2,415,35,884,4331,0,0,0,0,0,0,0,0,0,0,0,0
252,146,278,127,20,182,10,122,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,25,1087,97,272,1809,5,818,834,4,2099,5,4,687,274,23,1810,6,341,230,424,2840,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2,4332,34,5,2841,20,2193,1156,3,182,12,79,1521,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,4334,8,4335,4336,8,14,1300,65,17,313,4,929,96,356,719,6,1811,91,65,17,20,310,412,2842,4337,0,0,0,0,0,0,0,0,0
256,1500,21,320,2,2194,399,2,4338,738,8,16,4,4339,4340,65,26,102,6,2,254,14,56,200,2843,0,0,0,0,0,0,0,0,0,0
257,840,6,841,399,416,842,459,843,60,33,300,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,4341,760,204,5,761,1108,29,1522,216,4342,4343,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,4344,762,3,712,2844,1748,5,663,1299,46,487,993,37,834,1005,1447,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1301,30,1158,318,1009,32,4,172,5,1016,2117,11,27,2195,1812,7,1302,6,1812,14,32,84,4346,4347,0,0,0,0,0,0,0,0,0,0
261,67,65,26,159,1017,4,191,4348,13,844,930,2196,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1813,8,1018,6,185,2845,142,16,192,604,7,1019,122,1794,10,41,913,2845,73,2,4349,0,0,0,0,0,0,0,0,0,0,0,0,0
263,65,25,2846,2847,181,15,321,124,14,6,95,214,1303,56,28,12,4,645,538,1002,2848,0,0,0,0,0,0,0,0,0,0,0,0,0
264,456,1304,350,6,987,845,7,13,19,156,263,440,97,77,350,6,4350,37,2849,456,2197,4351,5,4352,0,0,0,0,0,0,0,0,0,0
265,2,823,1003,4353,82,50,3,782,24,1133,47,10,4354,379,7,71,4355,669,21,846,417,214,5,1479,0,0,0,0,0,0,0,0,0,0
266,17,104,67,395,18,68,15,1814,8,53,4356,83,4357,175,15,1814,36,21,2,327,4358,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2,4359,2850,445,77,175,75,671,624,1020,179,60,14,844,624,1020,3,14,1501,18,4360,2851,5,2198,0,0,0,0,0,0,0,0,0,0
268,524,5,1815,355,1145,24,293,194,3,4,2199,49,32,35,6,149,197,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,41,55,4,295,108,31,534,4,408,568,158,3,2,311,227,176,8,124,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,187,555,9,341,17,11,291,35,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,71,8,2,93,6,775,12,87,847,26,216,17,90,6,1816,3,4361,632,89,3,591,116,0,0,0,0,0,0,0,0,0,0,0,0
272,464,4362,10,2852,2200,8,457,4363,24,91,7,13,22,173,2,714,378,2852,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,15,4364,496,28,315,103,5,2853,639,485,3,2201,837,670,24,1712,1092,15,8,146,26,2854,0,0,0,0,0,0,0,0,0,0,0,0
274,1722,2202,305,23,1523,2203,20,39,1145,12,78,277,33,79,119,19,1021,24,25,1022,162,4365,0,0,0,0,0,0,0,0,0,0,0,0
275,785,152,221,7,1159,646,781,8,35,239,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,4366,738,1795,1817,6,531,72,274,72,1524,1023,7,72,847,464,1817,47,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,12,2,4368,93,4,1818,306,2,402,278,35,382,13,2,500,4369,8,1419,2855,2,1818,1160,4370,0,0,0,0,0,0,0,0,0,0,0
278,33,1819,848,6,136,53,47,4371,4372,4373,4374,4375,2204,136,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2856,1305,2857,1306,518,62,74,337,2,2858,119,468,18,739,1307,2145,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,328,339,113,24,157,125,206,679,364,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2205,222,688,21,3,1820,2859,1526,4377,6,184,1100,678,480,309,4,440,325,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,53,77,719,1821,74,3,2860,379,33,1155,703,9,1308,36,94,6,817,507,6,1161,77,4378,0,0,0,0,0,0,0,0,0,0,0,0
283,255,4379,635,580,849,1162,2861,66,4380,2207,334,709,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,40,3,4382,22,155,740,8,219,15,88,4383,486,70,5,2,365,1761,127,56,56,28,896,4384,0,0,0,0,0,0,0,0,0,0,0
285,26,11,291,3,4,198,5,2862,1254,37,2863,15,8,2208,15,8,67,4,75,125,4385,130,148,57,82,38,0,0,0,0,0,0,0,0
286,4386,208,539,8,150,4387,4388,2,84,344,735,117,4389,372,1803,16,2209,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2864,3,4,2865,58,1163,2,1822,34,51,63,35,181,2106,83,2210,18,14,417,114,2866,83,2867,0,0,0,0,0,0,0,0,0,0,0
288,4391,114,1248,4392,4393,2868,29,4394,7,418,2869,4395,393,30,2870,7,4396,2,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,3,61,343,9,340,932,46,4,134,51,315,4,1164,284,1823,76,25,247,286,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1159,2211,3,2871,689,6,2212,139,5,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,627,4399,97,98,12,540,4400,18,4,687,4401,1017,408,2213,1824,176,56,829,2,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,1445,1527,741,3,2872,662,76,50,5,1808,320,4403,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,26,313,775,12,110,647,7,4,1165,5,224,259,233,2,244,483,7,483,5,2214,690,2873,0,0,0,0,0,0,0,0,0,0,0,0
294,821,62,172,770,3,1821,74,3,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,461,110,439,319,7,244,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,259,1440,1441,45,7,660,1442,623,272,5,1240,768,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,17,11,291,4,4405,53,389,1825,17,212,44,141,539,60,10,361,132,59,17,135,44,982,45,16,125,4406,0,0,0,0,0,0,0,0
298,2,2215,2216,933,4407,150,1826,363,412,146,2,2183,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1166,151,21,2,131,786,714,26,20,53,635,1167,10,55,398,78,508,10,928,126,7,1024,0,0,0,0,0,0,0,0,0,0,0,0
300,63,26,315,18,26,275,2876,26,275,4408,26,56,275,15,82,17,275,14,143,34,141,35,1827,0,0,0,0,0,0,0,0,0,0,0
301,126,1025,2877,811,8,384,52,97,560,483,5,362,2217,811,12,4,1026,13,8,1309,374,2,2878,0,0,0,0,0,0,0,0,0,0,0
302,1743,8,530,13,245,143,5,91,9,532,1154,30,2218,10,90,6,315,1828,23,58,70,10,2,1528,478,0,0,0,0,0,0,0,0,0
303,4409,26,541,80,46,12,218,4410,4411,1829,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,328,339,1310,1830,222,364,4413,6,102,1831,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,55,19,4,500,4414,850,58,4415,648,122,84,2879,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,186,4416,82,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,114,5,2,164,268,24,163,287,3,458,3,683,4417,4,4418,757,3,2219,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,85,8,58,2,1529,8,373,6,178,851,34,154,1281,272,230,154,223,243,1027,154,76,125,125,1530,0,0,0,0,0,0,0,0,0,0
309,9,11,129,10,29,9,11,359,39,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,121,99,3,2,177,31,766,25,112,2880,4,2881,1241,2,4420,2,177,4421,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,20,521,17,63,294,464,2220,5,87,92,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2,187,2221,355,884,44,1531,2,1126,18,2,807,6,1258,44,128,81,28,4422,160,116,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1832,5,410,186,393,2882,5,360,1532,1028,112,32,441,23,4423,1029,10,599,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,4,605,24,605,1533,5,2,29,424,10,661,354,85,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2,95,5,2,4424,2125,7,325,130,2223,787,48,2,827,5,536,1534,1833,175,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,777,10,4426,934,4427,4428,1098,4429,4430,212,13,4,2224,816,146,44,8,35,775,6,102,109,4431,0,0,0,0,0,0,0,0,0,0,0
317,7,2,500,84,594,117,4432,8,2883,61,1089,63,156,2210,18,49,143,310,3,4,92,49,671,2884,0,0,0,0,0,0,0,0,0,0
318,4,1006,63,777,4,333,691,556,1107,42,246,51,21,675,2,935,211,174,29,36,21,116,0,0,0,0,0,0,0,0,0,0,0,0
319,4433,813,7,80,577,100,24,1260,2885,1535,337,2,282,5,2,1155,10,30,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,12,1536,22,1834,25,839,176,2225,236,508,176,63,1311,28,2226,24,2886,2227,31,4434,38,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2887,4435,232,322,183,2,284,5,2,936,2,936,1537,1835,2888,7,14,31,378,12,125,38,0,0,0,0,0,0,0,0,0,0,0,0
322,9,11,359,39,265,1538,1004,12,4,131,497,93,2,134,31,937,248,34,23,58,89,44,457,0,0,0,0,0,0,0,0,0,0,0
323,2889,208,27,334,20,39,784,4436,18,286,294,17,90,1030,2,4437,236,3,380,90,2890,0,0,0,0,0,0,0,0,0,0,0,0,0
324,36,532,1539,303,2228,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,938,7,119,16,2,1312,5,121,99,21,4438,923,3,1030,1836,10,540,273,376,101,133,4439,0,0,0,0,0,0,0,0,0,0,0,0
326,505,4440,649,4441,4442,708,2891,1837,2229,4443,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2892,54,87,913,178,103,23,4,268,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2,4445,788,1838,1168,33,2230,731,86,309,7,3,4,621,6,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2,1839,99,604,742,2231,2232,5,360,1718,789,159,435,112,509,84,252,83,92,117,1252,0,0,0,0,0,0,0,0,0,0,0,0,0
330,67,59,17,59,54,17,313,4,1012,5,618,7,475,135,17,313,4,1012,5,618,323,59,17,40,147,100,4,220,7,149,4447,0,0,0
331,96,469,78,2893,50,24,1701,47,3,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,84,1031,903,4,191,29,557,19,10,14,366,2,103,2233,927,86,638,2894,7,4448,403,0,0,0,0,0,0,0,0,0,0,0,0,0
333,78,5,549,301,374,10,2,2234,1750,939,120,101,923,118,6,4,126,400,139,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,573,4450,6,185,2,2895,80,1840,30,1540,913,37,4451,48,340,10,687,1798,23,1313,197,2,47,36,2896,0,0,0,0,0,0,0,0,0
335,449,46,24,1032,286,409,1841,318,1719,537,5,4452,46,487,993,37,58,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,127,4453,18,68,13,9,159,35,1102,3,91,852,2,650,2898,9,19,3,229,45,18,4454,4455,0,0,0,0,0,0,0,0,0,0,0
337,390,2899,2235,187,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,9,257,102,6,41,368,54,2,933,367,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,9,257,1474,24,2,1842,288,5,2,1026,13,31,494,194,7,531,1005,3,4457,2236,75,38,0,0,0,0,0,0,0,0,0,0,0,0
340,4458,1289,89,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,4459,10,4460,2237,55,19,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,35,497,33,4461,4462,172,97,162,934,15,277,61,5,41,4463,465,194,10,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,4465,134,8,166,446,3,489,510,455,3,137,689,1541,1169,6,490,4466,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,386,4468,4469,31,2238,1030,723,76,2,790,628,176,1103,6,2,170,5,2,4470,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2,78,4472,4473,7,937,3,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,299,163,20,2239,2,2900,4474,32,25,4475,2240,4,2207,212,4,1314,60,351,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,64,73,36,313,606,14,6,28,252,1833,175,92,228,4,240,302,3,596,1768,8,572,0,0,0,0,0,0,0,0,0,0,0,0,0
348,640,8,298,641,7,31,107,18,4,4477,7,2901,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,607,2241,4479,325,234,2242,1729,940,16,4480,4481,630,2243,78,4482,607,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,67,2245,853,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,43,26,63,219,14,2246,15,2902,2903,31,39,1245,228,24,25,1130,5,2,91,608,25,1130,5,66,4484,0,0,0,0,0,0,0,0,0
352,4485,22,2247,2248,33,28,165,6,2904,3,2,2249,854,16,4486,1542,9,19,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,128,17,104,90,6,184,4,639,5,4487,1033,2905,72,64,2107,6,1843,352,4488,242,536,4489,0,0,0,0,0,0,0,0,0,0,0,0
354,4490,85,941,363,365,511,85,941,114,4491,243,1151,6,365,511,637,84,123,117,362,353,0,0,0,0,0,0,0,0,0,0,0,0,0
355,476,1247,247,34,21,1171,7,1034,5,79,4492,2250,1844,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,67,8,2,942,5,398,1315,82,210,22,202,18,54,56,4493,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,166,684,447,4,1172,709,3,2,419,5,4,240,302,1258,13,105,282,108,4495,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,4496,1543,5,242,543,2251,7,2252,4497,4498,56,20,17,4499,76,4500,4501,4502,905,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2906,2907,1431,22,2253,533,839,855,10,2908,5,95,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,4504,16,15,618,4505,94,122,472,1544,4506,228,127,113,2909,24,138,4507,4508,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,4,155,634,1845,24,4,371,305,10,661,354,1167,322,1027,23,227,424,24,123,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,853,7,42,15,33,2,2254,4510,788,5,1846,223,2910,16,2,498,5,2,286,1022,162,165,37,4511,0,0,0,0,0,0,0,0,0,0
363,41,55,9,193,131,431,6,856,15,26,21,236,4,710,132,16,2,437,118,6,2,295,2064,0,0,0,0,0,0,0,0,0,0,0
364,40,3,4512,1847,1117,4513,4514,595,454,33,4,497,195,18,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,177,98,121,99,112,742,943,7,2255,789,18,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,886,3,2,1545,1316,18,30,2911,7,2,187,486,1277,4515,70,5,30,498,891,6,4516,11,27,4517,32,17,59,0,0,0,0,0,0,0
367,289,620,12,2,1546,5,125,276,51,20,39,732,3,25,196,3,1036,651,5,4518,38,0,0,0,0,0,0,0,0,0,0,0,0,0
368,4519,2912,10,4,4520,825,2185,19,886,10,2,336,652,6,833,6,2256,54,4,296,692,2,4521,0,0,0,0,0,0,0,0,0,0,0
369,26,471,2,352,5,4522,82,4523,14,19,4,297,18,2,584,2257,186,4524,4525,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,405,92,142,55,48,4527,164,5,286,46,10,1016,2117,22,852,2861,115,1317,37,1267,1547,893,759,19,2161,0,0,0,0,0,0,0,0,0
371,93,6,331,30,2913,9,598,23,630,2914,442,23,6,238,181,18,4,2915,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
